,company,other,job,firstname,slogan,favoriteanimal
0,Hirthe-Grady,"""'""'""''''""",,Gaby,Visionary bandwidth-monitored project,Downy woodpecker
1,Hegmann Inc,,Support,Viviene,Reduced stable utilisation,White-tailed jackrabbit
2,Weimann Inc,,Engineering,Brigida,Universal zero administration parallelism,"Colobus, black and white"
3,Kirlin Group,Œ„´‰ˇÁ¨ˆØ∏”’,Research and Development,Krystalle,Devolved high-level info-mediaries,Pied avocet
4,Hamill-Jast,,Engineering,Kain,Polarised modular knowledge user,Brown capuchin
5,,,Research and Development,Pebrook,Secured system-worthy customer loyalty,Egyptian cobra
6,Marks-Jones,,Product Management,Joyann,Re-contextualized 24/7 hub,Hippopotamus
7,Waters Group,,Support,Faunie,Programmable transitional monitoring,Slender loris
8,"Abshire, Oberbrunner and Oberbrunner",() { _; } >_[$($())] { touch /tmp/blns.shellshock2.fail; },Legal,Selby,Mandatory well-modulated support,North American beaver
9,"Graham, Homenick and Cormier",,Accounting,Penn,Universal 24 hour core,"Lizard, mexican beaded"
10,Huel-DuBuque,,Human Resources,Lenora,Progressive asynchronous encoding,Grey fox
11,Olson-Fadel,,Legal,Derrik,Progressive directional infrastructure,"Badger, honey"
12,Walker Group,1'; DROP TABLE users--,,Mitchel,Vision-oriented user-facing support,Seven-banded armadillo
13,Feil-Buckridge,,Training,Germayne,Public-key global knowledge base,Gambel's quail
14,"Oberbrunner, Hettinger and Pfeffer",",./;'[]\-=",Services,Kial,Re-engineered bottom-line task-force,"Eagle, long-crested hawk"
15,"Orn, Bayer and Stroman",,Business Development,Goddart,Profound well-modulated task-force,American black bear
16,Sporer-Ortiz,,Engineering,Sharia,Devolved logistical function,Pine squirrel
17,Bruen-O'Hara,,Legal,Daisie,Exclusive zero defect groupware,Manatee
18,"Powlowski, Murazik and Rolfson",Ω≈ç√∫˜µ≤≥÷,Marketing,Terri-jo,Reactive responsive open architecture,Radiated tortoise
19,"Grant, Rath and Aufderhar",,Sales,Ricardo,Multi-layered context-sensitive local area network,"Rattlesnake, eastern diamondback"
20,,,Legal,Guillemette,Multi-tiered national Graphical User Interface,"Cormorant, little"
21,"Howell, Moen and Larkin",⁰⁴⁵₀₁₂,Research and Development,Jessi,Programmable scalable open architecture,Cuis
22,"Larson, Jacobi and Hand",1'; DROP TABLE users--,Accounting,Arny,Seamless fault-tolerant intranet,"Possum, common brushtail"
23,Parker Inc,,Business Development,Alejoa,Focused optimizing moderator,"Wildebeest, blue"
24,Moen-Jenkins,₀₁₂,Services,Laureen,Ergonomic 3rd generation secured line,Blue-tongued lizard
25,"Marvin, Schamberger and Bogan","""'""'""''''""",Support,Kalvin,Fundamental uniform product,"Stork, saddle-billed"
26,Thiel-Mueller,(╯°□°）╯︵ ┻━┻)  ,Product Management,Obediah,Right-sized intermediate projection,Olive baboon
27,Nikolaus-Mann,,Services,Efrem,Realigned 24 hour firmware,"Vulture, king"
28,"Davis, Romaguera and Rodriguez",,Marketing,Wiley,Centralized demand-driven structure,Sun gazer
29,Armstrong LLC,⁰⁴⁵₀₁₂,Services,Perren,Upgradable didactic firmware,"Fox, crab-eating"
30,"Parker, Lesch and Stroman",,Research and Development,Charmian,Enterprise-wide didactic alliance,Goanna lizard
31,Denesik-Schulist,,Business Development,Alric,Switchable logistical intranet,"Cat, civet"
32,"Auer, Breitenberg and Johnson",,Business Development,Durand,Organic didactic frame,"Weaver, chestnut"
33,"Legros, McKenzie and Wintheiser",,Marketing,Joell,Configurable responsive utilisation,"Squirrel, indian giant"
34,"Welch, Cremin and Hudson",,Support,Tommie,Balanced full-range benchmark,"Rhea, gray"
