first_name,slogan,job,company,favorite_animal,other
Joséphine,Multi-tiered systemic info-mediaries,Research and Development,King and Sons,"Boa, cook's tree",
Ophélie,Quality-focused regional adapter,Business Development,Jacobs Inc,"Lemur, lesser mouse",
Yè,Open-architected object-oriented help-desk,Engineering,Frami and Sons,Small-toothed palm civet,
Estée,Switchable value-added hierarchy,,Rowe LLC,Green-backed heron,
Mà,Quality-focused systematic analyzer,Services,"Grant, Kunde and McDermott","Crab, red lava",
Jú,Multi-layered zero tolerance definition,Sales,,"Hartebeest, coke's",
Esbjörn,Horizontal actuating matrix,Research and Development,"Stoltenberg, Tremblay and Kerluke","Corella, long-billed",₀₁₂
Marie-ève,Operative bi-directional project,Engineering,"Dickinson, Gaylord and Herman","Turtle, long-necked",
Åke,Versatile multi-tasking pricing structure,Human Resources,Harvey-Dibbert,Nilgai,
Léone,Versatile discrete task-force,Product Management,,,
Irène,Public-key asynchronous hierarchy,Legal,Langosh-Conroy,"Phalarope, red",NIL
Kù,Multi-layered 6th generation leverage,Product Management,"Lehner, Aufderhar and Hettinger","Badger, eurasian",
Cloé,Front-line object-oriented toolset,Legal,Pollich-Kunde,"Elephant, african",
Judicaël,Networked reciprocal database,Services,Jacobi-Olson,Black kite,
Naéva,Monitored systemic open architecture,Business Development,Kunze and Sons,Uinta ground squirrel,
Adèle,Decentralized scalable task-force,Human Resources,Maggio-Bauch,Blue wildebeest,
Marie-hélène,Intuitive mobile groupware,Accounting,Orn and Sons,Egyptian viper,
Sòng,Compatible 6th generation time-frame,Accounting,Jacobson-Toy,"Rabbit, eastern cottontail",
Almérinda,Cloned even-keeled function,Training,Kuphal Group,Lesser mouse lemur,
Zhì,Sharable multimedia matrix,Legal,Kassulke and Sons,"Wallaby, dama",
Aurélie,Networked value-added instruction set,Legal,Shanahan Group,Red-necked wallaby,
Naëlle,Exclusive dynamic intranet,Research and Development,"Marvin, Konopelski and Witting","Cat, kaffir",
Marie-ève,Focused zero administration synergy,Human Resources,"Conroy, Casper and Hayes",Sloth bear,
Clémentine,Self-enabling bottom-line policy,Human Resources,Osinski-Sawayn,Common grenadier,
Bénédicte,Ergonomic client-driven toolset,Legal,Torphy-Okuneva,"Magpie, black-backed",
Cléopatre,Centralized incremental software,Accounting,Towne LLC,Northern phalarope,
Garçon,Ergonomic non-volatile core,Engineering,Monahan Inc,"Badger, european",
Gaïa,Polarised interactive synergy,Business Development,"Stoltenberg, Skiles and Dach",Puna ibis,
Kuí,Function-based exuding structure,Services,"Nolan, Feeney and Mueller",Arctic tern,
Léane,Front-line well-modulated budgetary management,Legal,McCullough-White,African pied wagtail,
Médiamass,Upgradable bifurcated productivity,Legal,Frami LLC,Tree porcupine,
Clémentine,Progressive bifurcated emulation,,"Pagac, Huel and Lakin",Egyptian vulture,
Léonore,Switchable bifurcated architecture,Support,Kuhlman-Hegmann,House sparrow,
Andréanne,Virtual value-added system engine,Support,,Kinkajou,
Maëly,Implemented regional projection,Business Development,"Lemke, McKenzie and Leffler","Siskin, pine",
Cloé,Cross-group 6th generation hardware,Research and Development,Schamberger-Hahn,"Hawk, galapagos",
Véronique,Robust multi-state process improvement,Research and Development,Metz and Sons,Two-toed tree sloth,
Méthode,Centralized didactic alliance,Sales,O'Connell Group,Tiger snake, test 
Marylène,Profound scalable interface,Engineering,Hammes-Reinger,Giant armadillo,
Yáo,Future-proofed disintermediate complexity,Services,"Schamberger, Hodkiewicz and Gottlieb","Ibis, glossy",
Kallisté,Open-architected background time-frame,Business Development,"Spencer, Deckow and Ward",Large-eared bushbaby,
Miléna,Intuitive intangible internet solution,Support,"Fadel, Fadel and Stark",Sidewinder,
Dù,Re-contextualized zero tolerance open architecture,Engineering,Becker-Breitenberg,Honey badger,
Lén,Adaptive heuristic matrices,Services,"Nienow, Gleichner and Kemmer",Eastern boa constrictor,
Céline,Organic tertiary standardization,Services,Walker LLC,"Hornbill, red-billed",
Gaïa,Inverse impactful utilisation,Engineering,Balistreri and Sons,"Waterbuck, common",
Erwéi,Synergistic needs-based hub,,Brekke LLC,Giant girdled lizard,❤️ 💔 💌 💕 💞 💓 💗 💖 💘 💝 💟 💜 💛 💚 💙
Irène,Assimilated fresh-thinking forecast,Business Development,Braun and Sons,"Heron, yellow-crowned night",
Mélanie,Reactive incremental access,Services,"Schiller, Schoen and Buckridge",Red-winged hawk (unidentified),ﾟ･✿ヾ╲(｡◕‿◕｡)╱✿･ﾟ
Göran,Centralized optimizing customer loyalty,Support,"Stehr, Runolfsson and Walter",Thirteen-lined squirrel,
Kévina,Proactive modular leverage,Business Development,"Kihn, Hand and Wiegand","Pelican, australian",
